Crosslink,1.0658,0.97492,2.0699,1.3077,1.5227,2.7203,0.54574,0.83281,1.5565,0.86713,0.48479,1.5252,0.61793,0.49722,0.75493,1.1435,0.52532,1.0982,1.2923,1.2035,1.6688,1.273,1.5034,1.6577,0.52211,0.84323,1.7881,3.0263,2.5729,1.4718,1.6935,1.4129,1.3417,4.5223,1.0352,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleotomy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,8.4254,11.3728,,,14.6893,4.3969,8.1583,13.9552,7.6544,5.9349,8.9196,9.2524,7.3185,11.4452,7.4608,8.3047,10.2233,6.0547,7.1568,14.3878,8.5049,10.3525,10.4536,12.549,13.7065,18.4175,8.7561,12.4896,6.5283,,,6.4009,13.0975,13.6851,23.2401
Instrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crosslink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,5.1777,6.39,5.4648,4.7184,6.9134,7.327,3.1634,5.3088,5.739,6.9181,1.828,4.6608,5.0173,5.1605,4.4123,4.4315,6.657,4.3705,5.0433,5.6913,5.8761,3.7842,8.0993,6.0052,7.3754,9.8216,9.5036,4.3344,5.6639,1.1393,3.0102,7.6893,3.483,6.6283,10.4269,9.2172
Instrumented,1.9295,2.4852,1.1518,2.2935,2.772,1.477,1.3547,2.1757,1.2938,3.4105,0.98493,1.689,2.7202,1.5251,1.6319,1.2709,2.1995,0.93682,1.6389,2.17,1.4113,1.8034,2.2481,2.2833,2.6669,1.7393,1.6293,2.2172,1.6867,0.81028,1.3688,1.5346,1.4691,2.4829,3.1249,2.7413
Crosslink,1.914,2.4614,1.1258,2.2126,2.8355,1.3262,1.3184,2.0879,1.3355,3.3655,0.65672,1.5861,2.6256,1.5584,1.5706,1.2429,2.2178,0.77807,1.6523,2.5719,1.3755,1.6897,1.8658,2.197,2.5834,1.7621,1.6432,2.2434,1.6543,0.69688,1.3993,1.5315,1.4573,2.4128,3.0509,2.6619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microdecompression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,5.9487,6.5542,5.9254,4.9353,7.1356,7.6943,3.3666,5.5472,5.851,8.1511,1.8317,4.6604,5.2263,5.2604,4.5648,4.4664,7.1413,4.3032,5.3188,6.1543,6.0479,3.8302,8.2878,6.2075,7.8739,9.9666,9.8772,4.8194,5.863,1.2501,3.6454,8.1064,3.6162,6.9842,12.3321,10.1297
Instrumented,2.1445,2.6163,1.1633,2.3396,3.5672,1.3326,1.3595,2.1289,1.3798,3.5509,0.74054,2.1999,2.8761,1.3264,1.4703,1.3156,2.6997,0.96403,1.6625,2.9186,1.6696,1.7754,1.8363,2.3118,2.9513,1.8894,1.69,2.5574,1.8783,0.81177,1.8646,1.5324,1.7147,2.6898,3.7454,3.3012
Crosslink,2.1262,2.598,1.1323,0.98568,3.3995,1.3026,1.3546,2.0378,1.4146,3.0159,0.73137,2.0855,2.7641,1.3254,1.4342,1.3194,2.7235,0.90564,1.6641,2.842,1.6106,1.7343,1.8777,2.1969,2.8534,1.8344,1.6925,2.4744,1.8246,0.80035,1.7877,1.5368,1.4824,2.6508,3.6529,3.2153
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midline_Laminectomy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,6.0838,6.6986,6.1112,5.2579,7.2745,7.8325,3.4633,5.7245,5.8413,7.6988,1.873,4.873,5.3375,5.5541,4.8669,4.667,7.5094,4.296,5.2651,6.1691,6.2737,4.0322,8.3381,6.3434,7.9122,10.0423,10.1179,4.9907,5.9285,1.3895,4.0238,8.3801,3.6517,7.1616,10.8113,10.817
Instrumented,2.2573,2.5869,1.1574,2.5291,3.2145,1.6737,1.3569,2.2635,1.4116,3.4156,0.76821,2.1723,3.034,1.4658,1.7099,1.3942,2.4105,0.96734,1.8159,3.1178,1.6699,1.8109,1.782,2.5191,2.9692,1.8817,1.7793,2.7093,1.8806,0.89112,2.0081,1.6869,1.6906,2.8969,3.7956,4.476
Crosslink,2.2354,2.5054,1.1829,2.4894,3.1308,1.6748,1.374,2.1584,1.395,3.3492,0.73646,2.147,2.9531,1.4922,1.6385,1.4613,2.2863,0.94288,1.8007,2.771,1.6131,1.7739,1.7839,2.3303,2.8845,1.8537,1.7569,2.6739,1.828,0.84623,1.6775,1.8764,1.57,2.8384,3.6849,3.968
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLIF_Unilateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,2.5578,1.9786,1.4297,3.8197,3.1188,1.3958,1.9862,2.8192,1.4637,3.9807,1.0496,2.507,4.1673,1.8258,1.4566,1.4628,2.4591,1.0244,2.4287,3.2911,2.092,2.0233,2.1405,2.7001,4.0175,1.6734,1.7629,4.4394,2.3434,1.004,2.8909,1.8097,1.8852,4.5621,3.2391,
Crosslink,2.4855,1.9456,1.4501,3.7184,3.0135,1.3223,1.9987,2.6663,1.6611,3.2608,1.0189,2.3921,4.0397,1.8185,1.4319,1.4314,2.3627,1.0404,2.48,3.1873,2.0617,1.9162,2.0914,2.5661,3.8902,1.9667,1.7106,4.4109,2.1364,0.97155,3.0293,1.7643,1.9544,4.4632,3.1298,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLIF_Bilateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,2.1913,1.4157,1.2313,2.0325,3.1703,1.2147,1.446,1.7028,1.4983,1.7492,0.77529,2.1322,2.4923,1.2475,1.0823,1.0397,1.6112,1.1272,2.0975,2.1456,1.7899,1.6776,1.9853,1.5223,3.4346,1.2998,1.6878,3.9889,1.631,0.7322,2.6923,1.3214,1.7878,3.9505,2.3579,
Crosslink,2.1417,1.3594,1.1841,2.1957,3.0577,1.0869,1.4376,1.598,1.58,2.1653,0.78107,2.0522,2.4149,1.3283,1.0384,1.0147,1.4598,1.1036,2.111,2.2753,1.6633,1.6788,1.9831,1.4824,3.3673,1.2825,1.6486,3.849,1.5942,0.72418,2.8379,1.3204,1.6932,3.9364,2.2773,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,1.6004,1.9535,1.1042,2.7819,2.9348,1.5535,0.90164,1.5789,1.1086,2.6398,0.47218,1.6396,1.4996,0.88685,1.0057,1.7144,1.818,0.89515,2.3883,2.1662,1.2804,1.2692,1.8447,0.8298,1.0296,0.862,1.2817,4.4037,2.1216,0.83059,1.9366,1.7395,1.0671,4.8123,2.0453,
Crosslink,1.6365,1.9556,1.0711,2.7467,2.8321,1.5325,0.91631,1.491,1.0911,2.6428,0.46218,1.5831,1.4349,0.89747,1.0161,1.5609,1.7201,0.93712,2.4143,2.2503,1.2194,1.2832,2.0615,0.78385,0.99971,0.82712,1.211,4.2612,2.149,0.78412,1.7603,1.7562,1.0084,5.0401,1.9615,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facetectomy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,1.6909,2.0412,1.1279,2.891,2.8832,1.6221,1.0222,1.7288,1.1104,3.3225,0.54995,1.7429,1.5144,0.53723,1.178,1.5862,1.8595,1.0163,2.5443,2.4427,1.4865,1.3926,1.9989,0.92049,1.0861,0.89632,1.4097,4.6446,2.2298,0.9087,1.9559,1.8324,1.187,5.4839,2.2092,
Crosslink,1.7383,2.0189,0.83941,2.8612,2.978,1.5608,1.0118,1.6305,1.0942,2.6914,0.46836,1.7571,1.5597,0.507,1.1122,1.5623,1.8878,0.98514,2.5484,2.4216,1.3668,1.2808,1.9631,0.82667,1.0556,1.1467,1.3609,4.4941,2.2563,0.94475,2.0544,1.861,1.1104,5.588,2.156,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleotomy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,6.8111,6.365,,,8.1833,3.6974,6.7838,6.0985,7.8902,2.0627,4.9446,8.571,5.578,5.0476,6.5186,8.7148,5.7977,6.9673,6.5984,6.3032,5.3547,9.1936,6.7,11.0973,11.002,10.4837,6.9603,7.9917,1.5429,,,3.7172,9.2374,11.8271,11.006
Instrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crosslink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,1.018,3.3686,1.7587,1.4158,5.2236,5.2107,0.96986,1.687,3.934,2.3712,1.8149,1.6461,1.2773,3.345,2.4799,0.82458,1.9664,0.55707,1.0559,7.1888,1.6947,0.647,1.7007,2.8948,1.8599,3.4577,2.8608,0.88341,1.4722,0.6506,2.733,3.8621,2.026,1.2821,2.569,3.0204
Instrumented,0.66634,1.9325,0.69733,0.88849,2.7933,1.3468,0.69717,1.041,1.1833,1.4513,1.0741,0.98679,0.87497,1.8918,1.3991,0.64202,1.0496,0.35191,0.89479,3.5021,0.87382,0.66893,0.92745,0.83861,1.6889,1.5798,1.3983,0.70661,0.89495,0.51818,1.8245,1.6968,1.135,0.92784,1.3005,1.3456
Crosslink,0.68822,1.6419,0.68445,0.87754,2.6263,1.1282,0.67272,0.77556,1.0325,1.3193,0.78654,0.9357,0.77801,1.8839,1.218,0.57267,0.9312,0.30652,0.84734,3.5596,0.87023,0.49418,0.8615,0.71314,1.5049,1.4472,1.2881,0.63478,0.79823,0.51699,1.593,1.4618,0.95401,0.90102,0.98724,1.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microdecompression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,1.525,3.5018,1.8775,1.5055,5.7511,5.2908,1.2595,1.9156,4.6177,2.5133,1.9453,1.7755,1.49,3.3747,2.5337,1.0077,2.1267,0.65373,1.4225,8.1986,1.7899,0.70802,1.7683,3.051,2.4664,3.4215,3.0835,1.1911,1.7084,0.7061,2.9994,3.9758,1.9065,1.5945,2.7585,3.3399
Instrumented,0.95857,2.2012,0.73751,1.0908,3.5815,1.1374,0.73367,1.0568,1.2487,1.5435,0.79889,1.2632,1.1951,1.3944,1.0759,0.75393,1.2625,0.49367,1.0389,4.427,0.81933,0.55928,0.94722,1.048,1.6128,1.2766,1.5394,0.74053,1.0362,0.51689,2.1514,1.6149,1.1898,1.0553,1.3901,1.6472
Crosslink,0.89526,1.8232,0.68882,0.98959,3.155,1.0047,0.68164,0.85532,1.1303,1.4444,0.78537,1.09,1.0637,1.2883,1.0155,0.65001,1.0868,0.44896,0.96296,3.7887,0.80038,0.47997,0.90504,0.80681,1.3423,1.2141,1.3756,0.62761,0.87229,0.49449,2.0437,1.4652,1.123,0.90069,1.0897,1.1653
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midline_Laminectomy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,1.7925,3.8138,1.9466,1.7964,5.7401,5.4697,1.2943,2.0396,4.9459,2.9851,2.2571,1.8179,1.8149,3.4344,2.7036,1.3067,2.596,0.65385,1.7029,8.4195,1.8681,1.1028,2.0135,3.1012,2.6408,3.5943,3.269,1.281,1.9892,0.79088,3.3853,3.9241,1.8568,1.6436,3.1266,3.5486
Instrumented,1.0606,2.2217,0.78158,1.2116,3.2429,1.4022,0.72555,0.99716,1.235,1.8778,0.97247,0.88881,1.1572,1.4566,1.3505,0.70755,1.3851,0.53822,1.2368,3.7576,0.82655,0.72259,1.0052,0.81547,1.6389,1.313,1.5569,0.88218,0.9992,0.62869,2.1582,1.8955,1.3211,1.152,1.3777,1.877
Crosslink,0.87764,1.8516,0.6952,1.0571,2.8935,1.2262,0.70736,0.82261,1.1147,1.6759,0.88493,0.77777,1.051,1.4028,1.2496,0.61998,1.1858,0.47495,1.0731,3.2059,0.7842,0.60139,0.91369,0.80916,1.5738,1.146,1.3095,0.66017,0.7758,0.54367,1.9439,1.9476,1.1723,0.94611,1.0788,1.5401
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLIF_Unilateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,1.4204,1.5953,1.1615,2.0232,3.1021,1.2968,1.1266,1.4611,1.3566,1.9551,0.83797,1.172,1.7307,1.8854,1.0531,0.90228,1.7544,0.79439,1.6664,4.414,1.0736,1.14,1.7097,1.0527,2.6598,1.4879,1.6596,1.8276,1.5793,0.76061,3.3366,1.5937,0.93255,1.8573,1.6354,2.2197
Crosslink,1.1858,1.3601,1.03,1.8421,2.7749,1.0825,1.0243,1.1731,1.2393,1.6171,0.80139,1.0504,1.4882,1.6711,1.0321,0.74043,1.5079,0.78791,1.5801,3.71,1.0164,0.8225,1.6811,0.95369,2.1105,1.3585,1.4107,1.644,1.337,0.70817,2.9222,1.3792,1.207,1.6249,1.3152,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLIF_Bilateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,1.2682,1.3483,1.2683,1.1809,3.1699,1.0359,0.90053,0.99492,1.3989,1.0463,0.68308,0.93983,1.1,1.1091,0.84311,0.71466,1.2305,0.71284,1.539,2.5732,0.8434,1.0153,1.3365,0.8067,2.2615,1.342,1.6491,1.4616,1.1665,0.54045,3.1523,1.0526,1.0068,1.5941,1.366,
Crosslink,1.08,1.0931,1.0248,1.0965,2.6821,0.92705,0.8072,0.74087,1.1907,0.92971,0.68533,0.81156,0.94195,1.0472,0.75926,0.65234,1.0537,0.67384,1.3277,2.1787,0.74651,0.8155,1.3074,0.63672,1.7989,1.1993,1.4103,1.2197,0.97035,0.52326,2.8761,1.0841,0.90526,1.4392,1.1575,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
Uninstrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrumented,1.0289,1.8569,1.1536,1.5156,2.813,1.1813,0.65071,1.0139,1.1763,1.8187,0.73692,0.73331,0.72148,0.96054,0.86328,1.0625,1.4814,0.455,1.6562,2.7901,0.6145,0.88961,1.2991,0.80114,1.1407,1.0882,1.5064,1.925,1.3605,0.74699,2.2446,1.7942,0.76328,1.9747,1.267,
Crosslink,0.92446,1.509,0.87655,1.2715,2.4481,1.2094,0.65555,0.76876,0.96801,1.889,0.63309,0.67831,0.58629,0.90131,0.80099,0.96945,1.2709,0.4552,1.5929,2.4223,0.58512,0.86283,1.0899,0.60914,0.81415,0.9431,1.3852,1.6656,1.2321,0.66031,1.9284,1.9302,0.64703,1.8123,1.0472,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facetectomy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L190127 L1L2,L190127 L3L4,L190127 L5S1,L191953 L1L2,L191953 L3L4,L191953 L5S1,S183028 L1L2,S183028 L3L4,S183028_L5S1,S191445 L1L2,S191445 L3L4,S191445 L5S1,S192868 L1l2,S192868 L3L4,S192868 L5S1,S193211 L1L2,S193211 L3L4,S193211 L5S1,S193333 L1L2,S193333 L3L4,S193333_L5S1,S193688 L1L2,S193688 L3L4,S193688 L5S1,S200063 L1L2,S200063 L3L4,S200063 L5S1,S200092 L1L2,S200092 L3L4,S200092 L5S1,S200397 L1L2,S200397 L3L4,S200397 L5S1,S200463 L1L2,S200463 L3L4,S200463 L5S1
